query_id,queries,passages,labels
337e8e7f-ea90-45ee-9cc8-5afd2b316f5b,根据文中提到的信息，你认为中国中产阶级的崛起对全球经济有何影响？,在以上占汽车半导体超60%金额和数量的三种芯片（IGBT、SiC器件、MCU）中，比亚迪半导体都取得了不错的成绩，这主要得益于他们几方面的优势：首先，比亚迪的汽车生态，为他们提供了一个更好的平台；其次，比亚迪半导体在研发的时候，都坚持做三代产品，那就是量产一代、储备一代、研发一代，这样就能让产品跟上终端的需求。,0
337e8e7f-ea90-45ee-9cc8-5afd2b316f5b,根据文中提到的信息，你认为中国中产阶级的崛起对全球经济有何影响？,1986年1月，正值日美国际摩擦高潮之际，身高1米60的丰田汽车公司掌门丰田章一郎抬手在北美落下一子，丰田的第一家北美独资公司（TMMK）奠基肯塔基州乔治城。日后这家公司成长为美国汽车巨人，它出产的凯美瑞车系连续18年成为美国最受欢迎车型，原创的雷克萨斯品牌成为美国名车。这个项目之所以如此成功，关键就是本土化。,0
337e8e7f-ea90-45ee-9cc8-5afd2b316f5b,根据文中提到的信息，你认为中国中产阶级的崛起对全球经济有何影响？,"10月27日美股盘后，英特尔公布了2022财年第三季度财报。报告显示，英特尔第三季度营收为153.38亿美元，同比下降20%；净利润10.19亿美元，同比下降85%。



英特尔CEO帕特・基辛格在财报电话会上称，预计经济不确定会一直持续至2023年，并计划在2023年削减30亿美元，直到2025年前英特尔将削减多达100亿美元的成本。基辛格表示，这些举措将影响员工人数。",0
cdadd697-d451-42a7-965a-87402338d202,What are the main problems facing the chip industry in China according to Ren Zhengfei?,在讲话中，任正非谈到了芯片问题，他说：“我们国家要重新认识芯片问题，芯片的设计当前中国已经步入世界领先……芯片产业存在什么问题呢？主要是制造设备有问题，基础工业有问题，化学制剂也有问题。”因此，他呼吁国家要重视装备制造业、化学产业。中国无法制造高端芯片，问题不在硬件层面，而是缺少高端人才。什么专业火，中国学生就上什么专业，大学就建什么专业。近几年最多的就是计算机，以前还有会计、法律也是非常多的人，反倒是工科的学生越来越少。,1
cdadd697-d451-42a7-965a-87402338d202,What are the main problems facing the chip industry in China according to Ren Zhengfei?,分立器件主要包括晶体二极管、三极管、整流二极管、功率二极管、化合物二极管等，被广泛应用于消费电子、计算机及外设、网络通信、汽车电子、LED显示屏等领域。根据光电效应制作的器件称为光电器件（或光敏器件），主要包括利用半导体光敏特性工作的光电导器件，利用半导体光伏效应工作的光电池和半导体发光器件等。,0
cdadd697-d451-42a7-965a-87402338d202,What are the main problems facing the chip industry in China according to Ren Zhengfei?,"本次时事报告主题是“浅谈中国半导体产业发展的困境和出路”，由复旦发展研究院金融研究中心（FDFRC）组织举办，中心主任孙立坚教授主持，报告人为孙教授研究团队成员吴云龙。本文根据报告内容、公开材料以及现场讨论，从背景、半导体行业概况、中国半导体发展、专家观点和进一步讨论等几方面展开。



01

背景",0
cdadd697-d451-42a7-965a-87402338d202,What are the main problems facing the chip industry in China according to Ren Zhengfei?,天灾就是新冠带来的影响，人祸就是中美关系紧张给行业带来的抑制。在当前内忧外患的环境下，如何在当中保证我们的战略定力，充分发挥我们中国庞大的优势和已有的良好基础，在未来五到十年内争取一次大的进步，这将是一个重大的课题。我们未来要以产品为中心，重新审视半导体产业的设计、制造、封测、装配和材料五大板块。过去，我们在这五大板块原来是不平衡的，在资源投入上也是不平衡的。,0
cdadd697-d451-42a7-965a-87402338d202,What are the main problems facing the chip industry in China according to Ren Zhengfei?,”张汝京认为在投资并不大的背景下，第三代半导体行业的发展最关键的是人才，从业人员要耐得住寂寞，经验是逐渐累积起来的。毫无疑问，中国有市场，也有投资者，更有政府的支持，但是，有没有好的团队却是一个大问题，他认为真正有经验的人在我们国内是不够的。,0
2f7016df-5387-422f-80bb-c071235c4d34,根据上下文，你认为为什么华为选择在西北工业大学设立鸿蒙班？,不少学生上了研究生之后，也是跨专业到赚钱的行业去了。为什么华为的鸿蒙班设立在西北工业大学，原因在于国内某些名校的学生坐不了冷板凳，耐不住寂寞，学有小成后又跑到国外去了。任正非还提醒说，要正确认识科技创新的内涵，国内顶尖大学不要过度关注眼前工程与应用技术“卡脖子”方面的困难，要专注在基础科学研究“向上捅破天”。,1
2f7016df-5387-422f-80bb-c071235c4d34,根据上下文，你认为为什么华为选择在西北工业大学设立鸿蒙班？,"对芯片公司来说，第三季度财报季将是一个艰难的季度。消费终端的急剧下滑继续困扰着行业厂商，而对工业、数据中心、汽车和其他应用芯片市场的担忧也开始加剧。





费城半导体指数



截至27日早盘，费城半导体指数（SOX）相较年初累计下跌了42%，几乎是同期标普500指数跌幅的两倍，半导体股似乎正在触底。但值得注意的是，随着半导体行业成为太平洋两岸的热门争端，这波下行趋势可能还没有结束。",0
2f7016df-5387-422f-80bb-c071235c4d34,根据上下文，你认为为什么华为选择在西北工业大学设立鸿蒙班？,"讨论

关于半导体产业。根据拜登提出的看法，半导体产业是基础设施的赛道，那么对该产业的定位就取决于要把基础设施的概念上升到什么层次去理解。任何产业没有基础设施都无法发展，如果基础设施的根基在别人手里，那就缺失了自主权，因此全球化合作的模式无法确保大国基础设施，半导体产业涉及到了大国安全的问题，这不是全球化能够解决的问题，与其他产业的性质不同。",0
2f7016df-5387-422f-80bb-c071235c4d34,根据上下文，你认为为什么华为选择在西北工业大学设立鸿蒙班？,展望第4季，王石表示该季度需求将会相当疲软，主要原因仍来自于手机、电脑的库存水位仍高，以及通膨和俄乌冲突的影响，其中手机的库存消化将可能持续至明年上半。联电毛利率将降至41%～43%，产能利用率也会下滑至90%，不景气的情况短期内仍未有回升迹象。,0
2f7016df-5387-422f-80bb-c071235c4d34,根据上下文，你认为为什么华为选择在西北工业大学设立鸿蒙班？,2019年，“华为事件”——美国商务部工业与安全局（BIS）宣布将华为及其70家附属公司列入贸易黑名单的实体清单，并在未经特别批准的情况下禁止购买重要的美国技术和其设备进入美国电信网络。同年，多家集成电路企业成为首批科创板挂牌上市企业，这些企业涵盖了集成电路设计、材料、设备、IDM等产业链环节；此外，中国两大存储厂商取得阶段性成果，中国存储器企业正式踏上全球市场竞争舞台。,0
6a916279-15b9-422a-bf27-766f0dd9d14c,"What is the key factor for the success of the next generation of semiconductors according to Zhang Ruijing, the founder of SMIC?","同时，要去除套在科学家身上急功近利的“铁链”，实现思想独立、研究自由。

中芯国际创始人张汝京也认为，下一代半导体不需要大投资，最关键是人才。张汝京说，半导体这个行业要长期投入，尤其是第三代半导体，它遵循的不是摩尔定律，而是后摩尔定律。“第三代半导体的设备不是特别贵，线宽也不是很小，投资不是很大，但材料不容易做，设计上也需要有优势。",1
6a916279-15b9-422a-bf27-766f0dd9d14c,"What is the key factor for the success of the next generation of semiconductors according to Zhang Ruijing, the founder of SMIC?","综合来看，无论是当前市场风向，还是行业公司的财务数据和预期来看，现阶段包括智能手机、PC在内的消费市场仍然非常不景气，市场需求不振。这是由大经济形势所决定的，在短期内这种状况难以扭转。



从目前局势来看，除了消费电子市场，数据中心或也将成为影响上述厂商业绩的因素，瑞穗、花旗等多家研究机构都因为担心全球经济疲软导致数据中心销售放缓，而下调了英伟达、英特尔、AMD等厂商的业绩/盈利预期。",0
6a916279-15b9-422a-bf27-766f0dd9d14c,"What is the key factor for the success of the next generation of semiconductors according to Zhang Ruijing, the founder of SMIC?","TrendForce表示，随着库存过剩的增加，这两种内存芯片的价格预计将在第四季度和明年全年逐季下降，2023年底将持平或降至最低。



其实存储市场低迷情况很早就已出现，但是彼时的大厂们选择逆势扩产，《存储大厂又一次豪赌》一文中从市场角度和战略两个层面解释了原因，市场层面：结构性紧缺，试图抢占先机；战略层面：“反周期”操作，决胜新一轮周期回转。",0
